Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
6355,5894,461,92.75,0,17
6356,5895,461,92.75,0,11
6357,5896,461,92.75,0,9
6358,5897,461,92.75,0,30
6359,5898,461,92.75,0,12
6360,5898,462,92.74,100,25
6361,5898,463,92.72,100,9
6362,5899,463,92.72,0,18
6363,5900,463,92.72,0,11
6364,5901,463,92.72,0,14
6365,5902,463,92.73,0,15
6366,5902,464,92.71,100,48
6367,5903,464,92.71,0,19
6368,5904,464,92.71,0,20
6369,5905,464,92.71,0,22
6370,5906,464,92.72,0,31
6371,5907,464,92.72,0,10
6372,5908,464,92.72,0,10
6373,5909,464,92.72,0,13
6374,5910,464,92.72,0,19
6375,5911,464,92.72,0,21
6376,5912,464,92.72,0,20
6377,5913,464,92.72,0,37
6378,5914,464,92.72,0,35
6379,5915,464,92.73,0,23
6380,5916,464,92.73,0,22
6381,5917,464,92.73,0,10
6382,5918,464,92.73,0,12
6383,5919,464,92.73,0,10
6384,5920,464,92.73,0,15
6385,5921,464,92.73,0,13
6386,5922,464,92.73,0,9
6387,5923,464,92.74,0,10
6388,5924,464,92.74,0,12
6389,5925,464,92.74,0,15
6390,5926,464,92.74,0,11
6391,5927,464,92.74,0,20
6392,5928,464,92.74,0,27
6393,5929,464,92.74,0,11
6394,5930,464,92.74,0,15
6395,5931,464,92.74,0,15
6396,5932,464,92.75,0,11
6397,5933,464,92.75,0,9
6398,5934,464,92.75,0,52
6399,5935,464,92.75,0,16
6400,5936,464,92.75,0,24
6401,5937,464,92.75,0,18
6402,5938,464,92.75,0,12
6403,5939,464,92.75,0,39
6404,5940,464,92.75,0,11
6405,5941,464,92.76,0,10
6406,5941,465,92.74,100,32
6407,5942,465,92.74,0,10
6408,5943,465,92.74,0,23
6409,5944,465,92.74,0,13
6410,5944,466,92.73,100,21
6411,5945,466,92.73,0,32
6412,5946,466,92.73,0,12
6413,5947,466,92.73,0,18
6414,5948,466,92.73,0,15
6415,5949,466,92.74,0,12
6416,5950,466,92.74,0,44
6417,5951,466,92.74,0,16
6418,5952,466,92.74,0,12
6419,5953,466,92.74,0,10
6420,5954,466,92.74,0,15
6421,5955,466,92.74,0,25
6422,5956,466,92.74,0,13
6423,5957,466,92.74,0,12
6424,5957,467,92.73,100,23
6425,5958,467,92.73,0,11
6426,5959,467,92.73,0,21
6427,5960,467,92.73,0,27
6428,5961,467,92.73,0,27
6429,5962,467,92.74,0,19
6430,5963,467,92.74,0,11
6431,5964,467,92.74,0,11
6432,5964,468,92.72,100,37
6433,5964,469,92.71,100,25
6434,5965,469,92.71,0,11
6435,5966,469,92.71,0,42
6436,5967,469,92.71,0,19
6437,5968,469,92.71,0,14
6438,5969,469,92.72,0,22
6439,5970,469,92.72,0,17
6440,5971,469,92.72,0,23
6441,5972,469,92.72,0,10
6442,5973,469,92.72,0,10
6443,5973,470,92.71,100,131
6444,5974,470,92.71,0,13
6445,5975,470,92.71,0,14
6446,5976,470,92.71,0,15
6447,5977,470,92.71,0,13
6448,5977,471,92.7,100,16
6449,5978,471,92.7,0,13
6450,5979,471,92.7,0,11
6451,5980,471,92.7,0,11
6452,5981,471,92.7,0,31
6453,5982,471,92.7,0,6
6454,5983,471,92.7,0,9
6455,5984,471,92.7,0,13
6456,5985,471,92.7,0,12
6457,5985,472,92.69,100,31
6458,5986,472,92.69,0,12
6459,5987,472,92.69,0,25
6460,5988,472,92.69,0,20
6461,5989,472,92.69,0,16
6462,5990,472,92.7,0,18
6463,5991,472,92.7,0,18
6464,5992,472,92.7,0,10
6465,5993,472,92.7,0,10
6466,5994,472,92.7,0,11
6467,5995,472,92.7,0,23
6468,5996,472,92.7,0,36
6469,5997,472,92.7,0,42
6470,5998,472,92.7,0,41
6471,5999,472,92.71,0,11
6472,6000,472,92.71,0,12
6473,6001,472,92.71,0,28
6474,6002,472,92.71,0,7
6475,6002,473,92.69,100,22
6476,6003,473,92.7,0,14
6477,6004,473,92.7,0,12
6478,6005,473,92.7,0,12
6479,6006,473,92.7,0,11
6480,6007,473,92.7,0,12
6481,6008,473,92.7,0,20
6482,6009,473,92.7,0,11
6483,6010,473,92.7,0,10
6484,6011,473,92.71,0,11
6485,6011,474,92.69,100,33
6486,6012,474,92.69,0,14
6487,6013,474,92.69,0,25
6488,6014,474,92.69,0,11
6489,6015,474,92.7,0,10
6490,6016,474,92.7,0,15
6491,6017,474,92.7,0,21
6492,6018,474,92.7,0,15
6493,6019,474,92.7,0,40
6494,6020,474,92.7,0,18
6495,6021,474,92.7,0,11
6496,6022,474,92.7,0,23
6497,6023,474,92.7,0,12
6498,6024,474,92.71,0,14
6499,6025,474,92.71,0,10
6500,6026,474,92.71,0,12
6501,6027,474,92.71,0,11
6502,6028,474,92.71,0,22
6503,6029,474,92.71,0,13
6504,6030,474,92.71,0,47
6505,6031,474,92.71,0,9
6506,6032,474,92.71,0,11
6507,6033,474,92.72,0,10
6508,6034,474,92.72,0,16
6509,6035,474,92.72,0,12
6510,6036,474,92.72,0,40
6511,6037,474,92.72,0,10
6512,6037,475,92.71,100,21
6513,6038,475,92.71,0,10
6514,6039,475,92.71,0,11
6515,6040,475,92.71,0,24
6516,6041,475,92.71,0,21
6517,6042,475,92.71,0,40
6517,6042,475,92.71,0,11
6518,6043,475,92.71,0,12
6519,6044,475,92.71,0,10
6520,6045,475,92.71,0,10
6521,6046,475,92.72,0,17
6522,6046,476,92.7,100,64
6523,6047,476,92.7,0,19
6524,6048,476,92.7,0,43
6525,6049,476,92.7,0,18
6526,6050,476,92.71,0,10
6527,6051,476,92.71,0,11
6528,6052,476,92.71,0,9
6529,6053,476,92.71,0,12
6530,6054,476,92.71,0,10
6531,6055,476,92.71,0,23
6532,6056,476,92.71,0,11
6533,6056,477,92.7,100,35
6534,6056,478,92.68,100,20
6535,6057,478,92.69,0,15
6536,6058,478,92.69,0,9
6537,6059,478,92.69,0,12
6538,6060,478,92.69,0,9
6539,6061,478,92.69,0,9
6540,6061,479,92.68,100,47
6541,6061,480,92.66,100,38
6542,6062,480,92.66,0,9
6543,6063,480,92.66,0,10
6544,6064,480,92.67,0,8
6545,6065,480,92.67,0,21
6546,6065,481,92.65,100,32
6547,6066,481,92.65,0,19
6548,6067,481,92.65,0,8
6549,6068,481,92.66,0,45
6550,6069,481,92.66,0,11
6551,6070,481,92.66,0,32
6552,6071,481,92.66,0,11
6553,6072,481,92.66,0,18
6554,6073,481,92.66,0,12
6555,6073,482,92.65,100,45
6556,6074,482,92.65,0,10
6557,6075,482,92.65,0,23
6558,6076,482,92.65,0,13
6559,6077,482,92.65,0,8
6560,6078,482,92.65,0,53
6561,6079,482,92.65,0,40
6562,6080,482,92.65,0,10
6563,6081,482,92.66,0,21
6564,6082,482,92.66,0,13
6565,6082,483,92.64,100,15
6566,6083,483,92.64,0,10
6567,6084,483,92.65,0,35
6568,6085,483,92.65,0,9
6569,6086,483,92.65,0,15
6570,6087,483,92.65,0,14
6571,6088,483,92.65,0,50
6572,6089,483,92.65,0,16
6573,6090,483,92.65,0,10
6574,6090,484,92.64,100,67
6575,6091,484,92.64,0,38
6576,6092,484,92.64,0,16
6577,6093,484,92.64,0,12
6578,6094,484,92.64,0,23
6579,6095,484,92.64,0,38
6580,6096,484,92.64,0,50
6581,6097,484,92.65,0,9
6582,6098,484,92.65,0,26
6583,6099,484,92.65,0,13
6584,6100,484,92.65,0,16
6585,6101,484,92.65,0,10
6586,6102,484,92.65,0,12
6587,6103,484,92.65,0,11
6588,6104,484,92.65,0,12
6589,6105,484,92.65,0,24
6590,6106,484,92.66,0,13
6591,6107,484,92.66,0,23
6592,6108,484,92.66,0,12
6593,6108,485,92.64,100,38
6594,6109,485,92.64,0,10
6595,6110,485,92.65,0,11
6596,6111,485,92.65,0,18
6597,6112,485,92.65,0,46
6598,6113,485,92.65,0,15
6599,6114,485,92.65,0,28
6600,6115,485,92.65,0,7
6601,6116,485,92.65,0,19
6602,6117,485,92.65,0,11
6603,6118,485,92.65,0,8
6604,6119,485,92.66,0,12
6605,6120,485,92.66,0,10
6606,6121,485,92.66,0,58
6607,6122,485,92.66,0,40
6608,6123,485,92.66,0,11
6609,6124,485,92.66,0,14
6610,6125,485,92.66,0,10
6611,6126,485,92.66,0,21
6612,6127,485,92.66,0,25
6613,6128,485,92.67,0,59
6614,6129,485,92.67,0,13
6615,6130,485,92.67,0,15
6616,6131,485,92.67,0,17
6617,6132,485,92.67,0,13
6618,6133,485,92.67,0,22
6619,6134,485,92.67,0,11
6620,6135,485,92.67,0,19
6621,6136,485,92.67,0,9
6622,6137,485,92.68,0,10
6623,6137,486,92.66,100,26
6624,6138,486,92.66,0,28
6625,6139,486,92.66,0,26
6626,6140,486,92.67,0,10
6627,6141,486,92.67,0,13
6628,6142,486,92.67,0,11
6629,6143,486,92.67,0,32
6630,6144,486,92.67,0,17
6631,6145,486,92.67,0,10
6632,6145,487,92.66,100,27
6633,6146,487,92.66,0,39
6634,6147,487,92.66,0,11
6635,6148,487,92.66,0,14
6636,6149,487,92.66,0,16
6637,6149,488,92.65,100,25
6638,6150,488,92.65,0,23
6639,6151,488,92.65,0,66
6640,6151,489,92.64,100,21
6641,6152,489,92.64,0,27
6642,6153,489,92.64,0,11
6643,6154,489,92.64,0,10
6644,6155,489,92.64,0,39
6645,6156,489,92.64,0,15
6646,6157,489,92.64,0,10
6647,6158,489,92.64,0,10
6648,6159,489,92.64,0,80
6649,6160,489,92.65,0,13
6650,6161,489,92.65,0,14
6651,6162,489,92.65,0,9
6652,6163,489,92.65,0,10
6653,6164,489,92.65,0,19
6654,6165,489,92.65,0,12
6654,6165,489,92.65,0,12
6655,6166,489,92.65,0,10
6656,6167,489,92.65,0,14
6657,6168,489,92.65,0,9
6658,6169,489,92.66,0,17
6659,6170,489,92.66,0,14
6660,6171,489,92.66,0,34
6661,6172,489,92.66,0,51
6662,6173,489,92.66,0,26
6663,6174,489,92.66,0,12
6664,6175,489,92.66,0,54
6665,6176,489,92.66,0,13
6666,6177,489,92.66,0,24
6667,6178,489,92.67,0,16
6668,6179,489,92.67,0,30
6669,6180,489,92.67,0,18
6670,6181,489,92.67,0,15
6671,6182,489,92.67,0,8
6672,6183,489,92.67,0,9
6673,6184,489,92.67,0,10
6674,6184,490,92.66,100,66
6675,6185,490,92.66,0,19
6676,6186,490,92.66,0,15
6677,6187,490,92.66,0,20
6678,6188,490,92.66,0,18
6679,6189,490,92.66,0,54
6680,6190,490,92.66,0,9
6681,6191,490,92.67,0,17
6682,6191,491,92.65,100,38
6683,6191,492,92.64,100,154
6684,6192,492,92.64,0,21
6685,6193,492,92.64,0,23
6686,6194,492,92.64,0,46
6687,6195,492,92.64,0,40
6688,6196,492,92.64,0,10
6689,6196,493,92.63,100,30
6690,6196,494,92.62,100,19
6691,6197,494,92.62,0,38
6692,6198,494,92.62,0,13
6693,6199,494,92.62,0,11
6694,6200,494,92.62,0,16
6695,6200,495,92.61,100,78
6696,6201,495,92.61,0,11
6697,6202,495,92.61,0,12
6698,6203,495,92.61,0,22
6699,6204,495,92.61,0,24
6700,6205,495,92.61,0,82
6701,6206,495,92.61,0,32
6702,6207,495,92.61,0,33
6703,6208,495,92.62,0,27
6704,6209,495,92.62,0,15
6705,6210,495,92.62,0,16
6706,6210,496,92.6,100,39
6707,6211,496,92.6,0,45
6708,6212,496,92.61,0,27
6709,6213,496,92.61,0,42
6710,6214,496,92.61,0,10
6711,6214,497,92.59,100,21
6712,6215,497,92.6,0,18
6713,6216,497,92.6,0,11
6714,6217,497,92.6,0,25
6715,6218,497,92.6,0,10
6716,6219,497,92.6,0,13
6717,6220,497,92.6,0,18
6718,6221,497,92.6,0,14
6719,6222,497,92.6,0,20
6720,6223,497,92.6,0,19
6721,6224,497,92.61,0,22
6722,6225,497,92.61,0,19
6723,6226,497,92.61,0,8
6724,6226,498,92.59,100,47
6725,6227,498,92.59,0,14
6726,6228,498,92.6,0,12
6727,6229,498,92.6,0,10
6728,6230,498,92.6,0,10
6729,6231,498,92.6,0,28
6730,6231,499,92.59,100,67
6731,6232,499,92.59,0,31
6732,6233,499,92.59,0,11
6733,6234,499,92.59,0,22
6734,6235,499,92.59,0,11
6735,6236,499,92.59,0,11
6736,6237,499,92.59,0,20
6737,6238,499,92.59,0,33
6738,6239,499,92.59,0,10
6739,6240,499,92.6,0,9
6740,6240,500,92.58,100,75
6741,6241,500,92.58,0,10
6742,6242,500,92.58,0,11
6743,6243,500,92.58,0,40
6744,6244,500,92.59,0,8
6745,6245,500,92.59,0,33
6746,6246,500,92.59,0,10
6747,6247,500,92.59,0,24
6748,6248,500,92.59,0,22
6749,6249,500,92.59,0,16
6750,6250,500,92.59,0,10
6751,6251,500,92.59,0,19
6752,6252,500,92.59,0,10
6753,6253,500,92.6,0,21
6754,6254,500,92.6,0,22
6755,6255,500,92.6,0,20
6756,6256,500,92.6,0,26
6757,6257,500,92.6,0,16
6758,6258,500,92.6,0,10
6759,6259,500,92.6,0,20
6759,6259,500,92.6,0,9
6760,6260,500,92.6,0,18
6761,6261,500,92.6,0,10
6762,6262,500,92.61,0,9
6763,6263,500,92.61,0,18
6764,6264,500,92.61,0,14
6765,6265,500,92.61,0,30
6766,6266,500,92.61,0,9
6767,6267,500,92.61,0,9
6768,6268,500,92.61,0,32
6769,6269,500,92.61,0,10
6770,6270,500,92.61,0,12
6771,6271,500,92.62,0,20
6772,6272,500,92.62,0,12
6773,6273,500,92.62,0,12
6774,6274,500,92.62,0,30
6775,6275,500,92.62,0,10
6776,6276,500,92.62,0,11
6777,6277,500,92.62,0,39
6778,6278,500,92.62,0,9
6779,6279,500,92.62,0,9
6780,6280,500,92.63,0,12
6781,6280,501,92.61,100,30
6782,6281,501,92.61,0,17
6783,6282,501,92.61,0,10
6784,6283,501,92.61,0,10
6785,6284,501,92.62,0,51
6786,6285,501,92.62,0,19
6787,6286,501,92.62,0,15
6788,6287,501,92.62,0,14
6789,6288,501,92.62,0,14
6790,6289,501,92.62,0,9
6791,6290,501,92.62,0,20
6792,6291,501,92.62,0,17
6793,6292,501,92.62,0,25
6794,6293,501,92.63,0,11
6795,6294,501,92.63,0,15
6796,6295,501,92.63,0,15
6797,6296,501,92.63,0,10
6798,6297,501,92.63,0,10
6799,6298,501,92.63,0,13
6800,6299,501,92.63,0,24
6801,6300,501,92.63,0,32
6802,6301,501,92.63,0,30
6803,6302,501,92.64,0,29
6804,6303,501,92.64,0,32
6805,6304,501,92.64,0,31
6806,6305,501,92.64,0,20
6807,6306,501,92.64,0,9
6808,6307,501,92.64,0,17
6809,6308,501,92.64,0,63
6810,6309,501,92.64,0,11
6811,6310,501,92.64,0,23
6812,6311,501,92.65,0,15
6813,6312,501,92.65,0,25
6814,6313,501,92.65,0,22
6815,6314,501,92.65,0,12
6816,6315,501,92.65,0,12
6817,6316,501,92.65,0,42
6818,6316,502,92.64,100,48
6819,6316,503,92.62,100,35
6820,6317,503,92.62,0,11
6821,6318,503,92.63,0,32
6822,6319,503,92.63,0,15
6823,6320,503,92.63,0,12
6824,6321,503,92.63,0,32
6825,6322,503,92.63,0,19
6826,6323,503,92.63,0,11
6827,6324,503,92.63,0,26
6828,6325,503,92.63,0,33
6829,6326,503,92.63,0,11
6830,6327,503,92.64,0,11
6831,6328,503,92.64,0,10
6832,6329,503,92.64,0,11
6833,6330,503,92.64,0,12
6834,6331,503,92.64,0,9
6835,6332,503,92.64,0,45
6836,6333,503,92.64,0,13
6837,6334,503,92.64,0,31
6838,6335,503,92.64,0,10
6839,6336,503,92.65,0,11
6840,6337,503,92.65,0,18
6841,6338,503,92.65,0,20
6842,6338,504,92.63,100,25
6843,6339,504,92.63,0,11
6844,6340,504,92.64,0,18
6845,6341,504,92.64,0,15
6846,6342,504,92.64,0,11
6847,6343,504,92.64,0,24
6848,6344,504,92.64,0,10
6849,6345,504,92.64,0,11
6850,6346,504,92.64,0,20
6851,6347,504,92.64,0,14
6852,6348,504,92.64,0,16
6853,6349,504,92.65,0,9
6854,6350,504,92.65,0,11
6855,6351,504,92.65,0,19
6856,6352,504,92.65,0,19
6857,6353,504,92.65,0,12
6858,6354,504,92.65,0,32
6859,6355,504,92.65,0,26
6860,6356,504,92.65,0,10
6861,6357,504,92.65,0,10
6862,6358,504,92.66,0,58
6863,6359,504,92.66,0,14
6864,6360,504,92.66,0,12
6865,6361,504,92.66,0,16
6866,6362,504,92.66,0,17
6867,6363,504,92.66,0,12
6868,6364,504,92.66,0,15
6869,6365,504,92.66,0,11
6870,6366,504,92.66,0,9
6871,6367,504,92.66,0,11
6872,6368,504,92.67,0,12
6873,6369,504,92.67,0,11
6874,6370,504,92.67,0,11
6875,6371,504,92.67,0,10
6876,6372,504,92.67,0,13
6877,6373,504,92.67,0,11
6878,6374,504,92.67,0,24
6879,6375,504,92.67,0,13
6880,6376,504,92.67,0,9
6881,6377,504,92.68,0,29
6882,6378,504,92.68,0,11
6883,6379,504,92.68,0,10
6884,6380,504,92.68,0,24
6885,6381,504,92.68,0,10
6886,6382,504,92.68,0,21
6887,6383,504,92.68,0,11
6888,6384,504,92.68,0,18
6889,6385,504,92.68,0,8
6890,6385,505,92.67,100,24
6891,6386,505,92.67,0,36
6892,6387,505,92.67,0,13
6893,6388,505,92.67,0,13
6894,6389,505,92.67,0,10
6895,6389,506,92.66,100,75
6896,6390,506,92.66,0,11
6897,6391,506,92.66,0,10
6898,6392,506,92.66,0,35
6899,6393,506,92.67,0,18
6900,6394,506,92.67,0,18
6901,6395,506,92.67,0,25
6902,6396,506,92.67,0,17
6903,6397,506,92.67,0,15
6904,6398,506,92.67,0,10
6905,6399,506,92.67,0,26
6906,6400,506,92.67,0,8
6907,6401,506,92.67,0,21
6908,6402,506,92.68,0,41
6909,6403,506,92.68,0,9
6910,6404,506,92.68,0,13
6911,6405,506,92.68,0,11
6912,6406,506,92.68,0,12
6913,6407,506,92.68,0,16
6914,6408,506,92.68,0,31
6915,6409,506,92.68,0,12
6916,6410,506,92.68,0,20
6917,6411,506,92.68,0,34
6918,6412,506,92.69,0,35
6919,6413,506,92.69,0,57
6920,6414,506,92.69,0,28
6921,6415,506,92.69,0,12
6922,6416,506,92.69,0,12
6923,6417,506,92.69,0,13
6924,6418,506,92.69,0,21
6925,6419,506,92.69,0,9
6926,6420,506,92.69,0,14
6927,6421,506,92.7,0,50
6928,6422,506,92.7,0,19
6929,6423,506,92.7,0,32
6930,6424,506,92.7,0,16
6931,6425,506,92.7,0,19
6932,6426,506,92.7,0,28
6933,6427,506,92.7,0,14
6934,6428,506,92.7,0,47
6935,6429,506,92.7,0,11
6936,6430,506,92.7,0,12
6937,6431,506,92.71,0,13
6938,6432,506,92.71,0,16
6939,6433,506,92.71,0,11
6940,6434,506,92.71,0,25
6941,6435,506,92.71,0,23
6942,6436,506,92.71,0,35
6943,6437,506,92.71,0,10
6944,6438,506,92.71,0,43
6945,6439,506,92.71,0,22
6946,6440,506,92.72,0,49
6947,6441,506,92.72,0,13
6948,6442,506,92.72,0,13
6949,6443,506,92.72,0,13
6950,6444,506,92.72,0,9
6951,6445,506,92.72,0,10
6952,6446,506,92.72,0,11
6953,6447,506,92.72,0,29
6954,6448,506,92.72,0,10
6955,6449,506,92.72,0,12
6956,6450,506,92.73,0,47
6957,6451,506,92.73,0,22
6958,6452,506,92.73,0,27
6959,6453,506,92.73,0,11
6960,6454,506,92.73,0,18
6961,6454,507,92.72,100,19
6962,6455,507,92.72,0,10
6963,6455,508,92.7,100,32
6964,6456,508,92.71,0,10
6965,6457,508,92.71,0,33
6966,6458,508,92.71,0,18
6967,6459,508,92.71,0,27
6968,6460,508,92.71,0,28
6969,6461,508,92.71,0,10
6970,6462,508,92.71,0,32
6971,6463,508,92.71,0,10
6972,6464,508,92.71,0,17
6973,6465,508,92.71,0,11
6974,6466,508,92.72,0,13
6975,6467,508,92.72,0,10
6976,6468,508,92.72,0,9
6977,6469,508,92.72,0,20
6978,6470,508,92.72,0,10
6979,6471,508,92.72,0,11
6980,6472,508,92.72,0,12
6981,6473,508,92.72,0,22
6982,6474,508,92.72,0,12
6983,6475,508,92.73,0,22
6984,6476,508,92.73,0,16
6985,6477,508,92.73,0,14
6986,6477,509,92.71,100,69
6987,6477,510,92.7,100,84
6988,6477,511,92.69,100,34
6989,6478,511,92.69,0,11
6990,6479,511,92.69,0,11
6991,6480,511,92.69,0,16
6992,6481,511,92.69,0,21
6993,6482,511,92.69,0,33
6994,6483,511,92.69,0,21
6995,6484,511,92.69,0,11
6996,6485,511,92.7,0,26
6997,6486,511,92.7,0,28
6998,6487,511,92.7,0,52
6999,6488,511,92.7,0,12
7000,6489,511,92.7,0,12
7001,6490,511,92.7,0,12
7002,6491,511,92.7,0,10
7003,6492,511,92.7,0,25
7004,6493,511,92.7,0,14
7005,6494,511,92.71,0,16
7006,6495,511,92.71,0,20
7007,6496,511,92.71,0,18
7008,6497,511,92.71,0,17
7009,6498,511,92.71,0,45
7010,6499,511,92.71,0,59
7011,6500,511,92.71,0,10
7012,6501,511,92.71,0,19
7013,6502,511,92.71,0,26
7014,6503,511,92.71,0,11
7015,6504,511,92.72,0,44
7016,6505,511,92.72,0,10
7017,6506,511,92.72,0,11
7018,6507,511,92.72,0,11
7019,6507,512,92.71,100,35
7020,6508,512,92.71,0,28
7021,6509,512,92.71,0,53
7022,6510,512,92.71,0,10
7023,6511,512,92.71,0,24
7024,6512,512,92.71,0,26
7025,6513,512,92.71,0,9
7026,6514,512,92.71,0,15
7027,6515,512,92.71,0,25
7028,6516,512,92.71,0,11
7029,6517,512,92.72,0,16
7030,6518,512,92.72,0,11
7031,6519,512,92.72,0,13
7032,6520,512,92.72,0,18
7033,6521,512,92.72,0,15
7034,6522,512,92.72,0,31
7035,6523,512,92.72,0,29
7036,6524,512,92.72,0,10
7037,6525,512,92.72,0,29
7038,6525,513,92.71,100,44
7039,6526,513,92.71,0,11
7040,6527,513,92.71,0,13
7041,6528,513,92.71,0,13
7042,6529,513,92.72,0,13
7043,6530,513,92.72,0,11
7044,6531,513,92.72,0,33
7045,6532,513,92.72,0,12
7046,6533,513,92.72,0,21
7047,6534,513,92.72,0,20
7048,6535,513,92.72,0,11
7049,6536,513,92.72,0,12
7050,6537,513,92.72,0,11
7051,6538,513,92.72,0,13
7052,6539,513,92.73,0,31
7053,6540,513,92.73,0,24
7054,6541,513,92.73,0,12
7055,6542,513,92.73,0,11
7056,6543,513,92.73,0,42
7057,6544,513,92.73,0,14
7058,6545,513,92.73,0,26
7059,6546,513,92.73,0,12
7060,6547,513,92.73,0,10
7061,6548,513,92.73,0,10
7062,6549,513,92.74,0,12
7063,6550,513,92.74,0,16
7064,6551,513,92.74,0,14
7065,6552,513,92.74,0,20
7066,6553,513,92.74,0,27
7067,6554,513,92.74,0,9
7068,6555,513,92.74,0,11
7069,6556,513,92.74,0,47
7070,6557,513,92.74,0,16
7071,6558,513,92.75,0,52
7072,6559,513,92.75,0,10
7073,6560,513,92.75,0,11
7074,6561,513,92.75,0,26
7075,6562,513,92.75,0,13
7076,6563,513,92.75,0,15
7077,6564,513,92.75,0,13
7078,6565,513,92.75,0,21
7079,6566,513,92.75,0,12
7080,6567,513,92.75,0,11
7081,6568,513,92.76,0,11
7082,6568,514,92.74,100,27
7083,6569,514,92.74,0,10
7084,6570,514,92.74,0,59
7085,6571,514,92.75,0,32
7086,6571,515,92.73,100,31
7087,6572,515,92.73,0,38
7088,6573,515,92.73,0,13
7089,6574,515,92.74,0,14
7090,6575,515,92.74,0,33
7091,6576,515,92.74,0,10
7092,6577,515,92.74,0,16
7093,6577,516,92.73,100,17
7094,6578,516,92.73,0,19
7095,6579,516,92.73,0,9
7096,6580,516,92.73,0,11
7097,6581,516,92.73,0,10
7098,6582,516,92.73,0,23
7099,6583,516,92.73,0,12
7100,6584,516,92.73,0,37
7101,6585,516,92.73,0,30
7102,6586,516,92.73,0,9
7103,6587,516,92.74,0,10
7104,6587,517,92.72,100,82
7105,6588,517,92.72,0,38
7106,6588,518,92.71,100,53
7107,6589,518,92.71,0,22
7108,6590,518,92.71,0,11
7109,6591,518,92.71,0,13
7110,6592,518,92.71,0,12
7111,6593,518,92.72,0,11
7112,6594,518,92.72,0,14
7113,6595,518,92.72,0,53
7114,6596,518,92.72,0,9
7115,6597,518,92.72,0,10
7116,6598,518,92.72,0,15
7117,6599,518,92.72,0,21
7118,6600,518,92.72,0,14
7119,6601,518,92.72,0,14
7120,6601,519,92.71,100,27
7121,6602,519,92.71,0,13
7122,6603,519,92.71,0,18
7123,6604,519,92.71,0,31
7124,6605,519,92.71,0,10
7125,6606,519,92.72,0,24
7126,6606,520,92.7,100,21
7127,6606,521,92.69,100,20
7128,6606,522,92.68,100,18
7129,6606,523,92.66,100,16
7130,6607,523,92.66,0,22
7131,6608,523,92.67,0,11
7132,6609,523,92.67,0,11
7133,6609,524,92.65,100,17
7134,6610,524,92.65,0,33
7135,6611,524,92.66,0,12
7136,6612,524,92.66,0,11
7137,6613,524,92.66,0,11
7138,6614,524,92.66,0,18
7139,6615,524,92.66,0,12
7140,6616,524,92.66,0,32
7141,6617,524,92.66,0,8
7142,6618,524,92.66,0,9
7143,6619,524,92.66,0,12
7144,6620,524,92.67,0,12
7145,6621,524,92.67,0,17
7146,6621,525,92.65,100,22
7147,6622,525,92.65,0,10
7148,6623,525,92.66,0,10
7149,6624,525,92.66,0,15
7150,6624,526,92.64,100,19
7151,6625,526,92.64,0,26
7152,6626,526,92.65,0,10
7153,6627,526,92.65,0,10
7154,6628,526,92.65,0,94
7155,6629,526,92.65,0,11
7156,6630,526,92.65,0,15
7157,6631,526,92.65,0,32
7158,6632,526,92.65,0,32
7159,6633,526,92.65,0,33
7160,6634,526,92.65,0,28
7161,6635,526,92.65,0,15
7162,6636,526,92.66,0,13
7163,6637,526,92.66,0,9
7164,6638,526,92.66,0,18
7165,6639,526,92.66,0,40
7166,6640,526,92.66,0,11
7167,6641,526,92.66,0,15
7168,6642,526,92.66,0,17
7169,6643,526,92.66,0,24
7170,6644,526,92.66,0,27
7171,6645,526,92.66,0,12
7172,6646,526,92.67,0,15
7173,6647,526,92.67,0,24
7174,6648,526,92.67,0,12
7175,6649,526,92.67,0,22
7176,6650,526,92.67,0,25
7177,6651,526,92.67,0,12
7178,6652,526,92.67,0,12
7179,6653,526,92.67,0,47
7180,6654,526,92.67,0,34
7181,6655,526,92.68,0,23
7182,6656,526,92.68,0,13
7183,6657,526,92.68,0,44
7184,6658,526,92.68,0,8
7185,6659,526,92.68,0,29
7186,6660,526,92.68,0,10
7187,6661,526,92.68,0,11
7188,6662,526,92.68,0,20
7189,6663,526,92.68,0,20
7190,6664,526,92.68,0,22
7191,6665,526,92.69,0,27
7192,6666,526,92.69,0,10
7193,6667,526,92.69,0,24
7194,6668,526,92.69,0,10
7195,6669,526,92.69,0,11
7196,6670,526,92.69,0,12
7197,6671,526,92.69,0,35
7198,6672,526,92.69,0,26
7199,6673,526,92.69,0,13
7200,6674,526,92.69,0,8
7201,6675,526,92.7,0,20
7202,6676,526,92.7,0,28
7203,6677,526,92.7,0,19
7204,6678,526,92.7,0,26
7205,6679,526,92.7,0,12
7206,6680,526,92.7,0,14
7207,6681,526,92.7,0,16
7208,6682,526,92.7,0,14
7209,6683,526,92.7,0,27
7210,6684,526,92.7,0,10
7211,6685,526,92.71,0,14
7212,6686,526,92.71,0,22
7213,6686,527,92.69,100,21
7214,6687,527,92.69,0,19
7215,6688,527,92.7,0,9
7216,6689,527,92.7,0,40
7217,6690,527,92.7,0,19
7218,6691,527,92.7,0,17
7219,6692,527,92.7,0,30
7220,6693,527,92.7,0,15
7221,6694,527,92.7,0,15
7222,6695,527,92.7,0,22
7223,6695,528,92.69,100,19
